academie;departement;nom;website
Caen;Manche (50);GRETA des Côtes Normandes;https://greta.ac-normandie.fr/greta/greta-cotes-normandes/
Caen;Orne (61);GRETA de l’Orne;https://www.trouvermaformation.fr/organismes/gretaportesnormandesantennedelouviers/2524660
Clermont-Ferrand;Allier (03) – Cantal (15) – Haute-Loire (43) – Puy-de-Dôme (63);GRETA d’Auvergne;https://greta.ac-clermont.fr/
Corse;Corse-du-Sud (2A);GRETA de la Corse-du-Sud;https://2b.gretacfa.corsica/formation/action/
Corse;Haute-Corse (2B);GRETA de la Haute-Corse;https://2a.gretacfa.corsica/formation/action/
Créteil;Seine-et-Marne (77);GRETA Seine-et-Marne;https://www.forpro-creteil.org/greta93/
Créteil;Seine-et-Marne (77);GRETA MTI 77 (Métiers Techniques Industrielles);https://www.forpro-creteil.org/formation/greta/gmti77/ 
Créteil;Seine-Saint-Denis (93);GRETA Seine-Saint-Denis;https://www.forpro-creteil.org/formation/greta/greta93/
Créteil;Seine-Saint-Denis (93);GRETA MTE 93 (Métiers Techniques Économiques);https://www.forpro-creteil.org/formation/greta/greta93/
Créteil;Val-de-Marne (94);GRETA du Val-de-Marne;https://www.greta-iledefrance.fr/
Dijon;Côte-d’Or (21);GRETA 21 (Côte-d’Or);https://formation.centre-valdeloire.fr/organisme/Greta 21/DIJON/18368
Dijon;Nièvre (58);GRETA 58 (Nièvre);https://www.bourgogne-greta.fr/vos-greta-en-bourgogne/le-greta-58/presentation/
Dijon;Saône-et-Loire (71);GRETA 71 (Saône-et-Loire);https://www.bourgogne-greta.fr/vos-greta-en-bourgogne/le-greta-71-sud-bourgogne/presentation/
Dijon;Yonne (89);GRETA 89 (Yonne);https://www.bourgogne-greta.fr/vos-greta-en-bourgogne/le-greta-89/presentation/
Grenoble;Ardèche (07) – Drôme (26);GRETA Ardèche–Drôme;https://eduscol.education.fr/402/centres-d-examen-asr
Grenoble;Isère (38);GRETA de l’Isère;https://gretani.fr/ 
Grenoble;Savoie (73);GRETA de la Savoie;https://greta-savoiehautesavoie.fr/formations-decouvrir
Grenoble;Haute-Savoie (74);GRETA de la Haute-Savoie;https://greta-savoiehautesavoie.fr/formations-decouvrir
Lille;Nord (59);GRETA Lille Métropole;https://monavenirpro-hdf.fr/
Lille;Nord (59);GRETA Grand Hainaut (Valenciennes);https://monavenirpro-hdf.fr/
Lille;Pas-de-Calais (62);GRETA Artois (Arras);https://monavenirpro-hdf.fr/
Lille;Pas-de-Calais (62);GRETA Grand Littoral (Calais–Dunkerque);https://monavenirpro-hdf.fr/
Limoges;Corrèze (19) – Creuse (23) – Haute-Vienne (87);GRETA du Limousin;https://www.greta-du-limousin.fr/
Lyon;Ain (01);GRETA CFA de l’Ain;https://greta-cfa.ac-lyon.fr/greta/greta-cfa-lain
Lyon;Loire (42);GRETA CFA de la Loire;https://greta-cfa.ac-lyon.fr/greta/greta-cfa-loire
Lyon;Rhône (69) (hors métropole);GRETA CFA du Rhône;https://greta-cfa.ac-lyon.fr/greta/greta-cfa-rhone
Lyon;Rhône (69) (Métropole de Lyon);GRETA CFA Lyon Métropole;https://greta-cfa.ac-lyon.fr/greta/greta-cfa-lyon-metropole
Montpellier;Aude (11);GRETA de l’Aude;https://maforpro-occitanie.fr/nos-formations?entite=greta
Montpellier;Gard (30);GRETA du Gard;https://maforpro-occitanie.fr/greta-cfa
Montpellier;Hérault (34);GRETA de l’Hérault;https://www.gretacfa-montpellier.fr/
Montpellier;Lozère (48);GRETA de la Lozère;https://maforpro-occitanie.fr/greta-cfa
Montpellier;Pyrénées-Orientales (66);GRETA des Pyrénées-Orientales;https://maforpro-occitanie.fr/greta-cfa
Nancy-Metz;Meurthe-et-Moselle (54);GRETA Lorraine Centre (Nancy);https://www.greta-lorraine.fr/reseau/greta-cfa-lorraine-centre/ 
Nancy-Metz;Meuse (55);GRETA Lorraine Ouest (Bar-le-Duc);https://www.greta-lorraine.fr/reseau/greta-cfa-lorraine-ouest/
Nancy-Metz;Moselle (57);GRETA Lorraine Nord (Metz);https://www.greta-lorraine.fr/reseau/greta-cfa-lorraine-nord/
Nancy-Metz;Vosges (88);GRETA Lorraine Sud (Vosges);https://www.greta-lorraine.fr/reseau/greta-cfa-lorraine-sud/
Nantes;Loire-Atlantique (44);GRETA-CFA Loire-Atlantique;https://www.greta-cfa-paysdelaloire.fr/nos-centres-de-formation/greta-cfa-loire-atlantique/
Nantes;Maine-et-Loire (49);GRETA-CFA Maine-et-Loire;https://www.greta-cfa-paysdelaloire.fr/nos-centres-de-formation/greta-cfa-49/
Nantes;Mayenne (53);GRETA-CFA Mayenne;https://www.greta-cfa-paysdelaloire.fr/nos-centres-de-formation/greta-cfa-du-maine/
Nantes;Sarthe (72);GRETA-CFA Sarthe;https://www.greta-cfa-paysdelaloire.fr/nos-centres-de-formation/greta-cfa-du-maine/
Nantes;Vendée (85);GRETA-CFA Vendée;https://www.greta-cfa-paysdelaloire.fr/nos-centres-de-formation/greta-cfa-de-vendee/
Nice;Alpes-Maritimes (06);GRETA-CFA Côte d’Azur;https://forpro-paca.com/
Nice;Var (83);GRETA du Var;https://forpro-paca.com/
Orléans-Tours;Cher (18);GRETA du Cher;https://greta-centre.fr/cher
Orléans-Tours;Eure-et-Loir (28);GRETA d’Eure-et-Loir;https://gretaformation.ac-orleans-tours.fr/
Orléans-Tours;Indre (36);GRETA de l’Indre;https://gretaformation.ac-orleans-tours.fr/greta-berry
Orléans-Tours;Indre-et-Loire (37);GRETA d’Indre-et-Loire;https://gretaformation.ac-orleans-tours.fr/greta-val-de-loire
Orléans-Tours;Loir-et-Cher (41);GRETA de Loir-et-Cher;https://gretaformation.ac-orleans-tours.fr/greta-val-de-loire
Orléans-Tours;Loiret (45);GRETA du Loiret;https://gretaformation.ac-orleans-tours.fr/
Paris;Paris (75);GRETA METEHOR Paris;https://gretametehor.com/
Paris;Paris (75);GRETA CDMA (Création & Design);https://cdma.greta.fr/
Poitiers;Charente (16);GRETA de la Charente;https://www.ac-poitiers.fr/annuaire/greta-charente
Poitiers;Charente-Maritime (17);GRETA de Charente-Maritime;https://www.ac-poitiers.fr/annuaire/greta-charente-maritime
Poitiers;Deux-Sèvres (79);GRETA des Deux-Sèvres;https://www.ac-poitiers.fr/annuaire/greta-deux-sevres
Poitiers;Vienne (86);GRETA de la Vienne;https://www.ac-poitiers.fr/annuaire/greta-vienne
Reims;Ardennes (08);GRETA des Ardennes;https://greta-ardennes.fr/
Reims;Aube (10);GRETA de l’Aube;https://greta-aube.fr/
Reims;Marne (51);GRETA de la Marne;https://greta-marne.fr/
Reims;Haute-Marne (52);GRETA de Haute-Marne;https://greta-hautemarne.fr/
Rennes;Côtes-d’Armor (22);GRETA des Côtes d’Armor;https://www.greta-bretagne.fr/cotes-darmor
Rennes;Finistère (29);GRETA Bretagne Occidentale;https://www.greta-bretagne.fr/finistere
Rennes;Ille-et-Vilaine (35);GRETA Est-Bretagne;https://www.greta-bretagne.fr/ille-et-vilaine
Rennes;Morbihan (56);GRETA Bretagne Sud;https://www.greta-bretagne.fr/morbihan
Rouen;Eure (27);GRETA de l’Eure;https://www.trouvermaformation.fr/organismes/gretaportesnormandesantennedelouviers/2524660
Rouen;Seine-Maritime (76);GRETA de Rouen;https://greta.ac-normandie.fr/greta/greta-cotes-normandes/
Strasbourg;Bas-Rhin (67);GRETA Strasbourg Europe;https://www.greta-cfa-alsace.fr/reseau/greta-strasbourg-europe/
Strasbourg;Bas-Rhin (67);GRETA Nord Alsace;https://www.greta-cfa-alsace.fr/reseau/greta-nord-alsace/
Strasbourg;Haut-Rhin (68);GRETA Centre Alsace;https://www.greta-cfa-alsace.fr/reseau/greta-centre-alsace/
Strasbourg;Haut-Rhin (68);GRETA Alsace Sud;https://www.greta-cfa-alsace.fr/reseau/greta-alsace-sud/
Toulouse;Ariège (09);GRETA de l’Ariège;https://maforpro-occitanie.fr/greta-cfa
Toulouse;Aveyron (12);GRETA de l’Aveyron;https://www.meformerenregion.fr/organismes/greta-midi-pyrenees-nord-rodez
Toulouse;Haute-Garonne (31);GRETA de la Haute-Garonne (Toulouse);https://maforpro-occitanie.fr/greta-cfa
Toulouse;Gers (32);GRETA du Gers;https://maforpro-occitanie.fr/greta-cfa
Toulouse;Lot (46);GRETA du Lot;https://www.meformerenregion.fr/organismes/greta-midi-pyrenees-nord-rodez
Toulouse;Hautes-Pyrénées (65);GRETA des Hautes-Pyrénées;https://www.meformerenregion.fr/organismes/greta-midi-pyrenees-nord-rodez
Toulouse;Tarn (81);GRETA du Tarn;https://www.meformerenregion.fr/organismes/greta-midi-pyrenees-nord-rodez
Toulouse;Tarn-et-Garonne (82);GRETA de Tarn-et-Garonne;https://www.meformerenregion.fr/organismes/greta-midi-pyrenees-nord-rodez
Versailles;Yvelines (78);GRETA des Yvelines;https://www.greta-yvelines.fr/
Versailles;Essonne (91);GRETA de l’Essonne;https://www.greta-essonne.fr/
Versailles;Hauts-de-Seine (92);GRETA des Hauts-de-Seine;https://www.greta-92.fr/4-accessibilite
Versailles;Val-d’Oise (95);GRETA du Val-d’Oise;https://www.greta-95.fr/
Guadeloupe;Guadeloupe (971);GRETA de la Guadeloupe;https://greta-cfa-gipdaifi.com/greta-guadeloupe
Guyane;Guyane (973);GRETA de Guyane;https://greta.ins.ac-guyane.fr/
Martinique;Martinique (972);GRETA de la Martinique;https://gretamartinique.com/formations/
La Réunion;La Réunion (974);GRETA Réunion;https://www.ac-reunion.fr/annuaire/greta-reunion
Mayotte;Mayotte (976);GRETA de Mayotte;https://www.ac-mayotte.fr/annuaire/greta-mayotte
